"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
30303,"joey and the testubebabies","2009-02-04T03:17:25.000Z",NA,1,0,36,"Reggae ragga ska dub","Berne","BE",0,0,FALSE,0
30305,"LAZHAR","2009-02-04T08:35:32.000Z",NA,1730,0,46,"Pop","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30306,"iiytds","2009-02-04T09:19:15.000Z",NA,0,0,46,"Pop","Glaris","GL",0,0,FALSE,0
30307,"DragonShine","2009-02-04T11:09:59.000Z",NA,6185,1,16,"Funk R&B Soul","Appenzell Rhodes-Extérieures","AR",217,0,FALSE,5
30309,"Deathraw","2009-02-04T12:49:07.000Z",NA,2394,0,21,"Metal Punk HxC","Berne","BE",0,0,FALSE,0
30315,"DJ RuBy","2009-02-04T18:37:26.000Z",NA,0,0,51,"Techno dj dance","Tessin","TI",0,0,FALSE,0
30316,"West-Aips","2009-02-04T18:39:01.000Z",NA,2339,1,26,"Hip Hop rap new beats","Berne","BE",18,0,FALSE,1
30319,"Random Chaos","2009-02-04T19:26:36.000Z",NA,2364,0,6,"Electro trip hop - ambient","Zurich","ZH",0,0,FALSE,0
30322,"Missiun Pusseivla","2009-02-04T22:11:40.000Z","breil",3271,1,26,"Hip Hop rap new beats","Grisons","GR",240,0,FALSE,2
30324,"FUNSKA","2009-02-05T06:40:15.000Z",NA,29,2,36,"Reggae ragga ska dub","Neuchâtel","NE",0,0,FALSE,0
30325,"Chriegermusik ","2009-02-05T09:04:00.000Z",NA,2021,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
30328,"RASZOR BRANKATA","2009-02-05T11:16:16.000Z","Zürich",9571,1,36,"Reggae ragga ska dub","Zurich","ZH",440,0,TRUE,8
30330,"Mr Gru","2009-02-05T13:01:02.000Z","Giubiasco - Bellinzona",70510,1,26,"Hip Hop rap new beats","Tessin","TI",9322,0,TRUE,20
30331,"Una Cerveza mas","2009-02-05T13:13:48.000Z",NA,0,0,21,"Metal Punk HxC","Thurgovie","TG",0,0,FALSE,0
30332,"N2O","2009-02-05T14:23:17.000Z","Moutier",21310,1,26,"Hip Hop rap new beats","Jura","JU",2024,0,FALSE,4
30335,"MnM","2009-02-05T15:46:41.000Z",NA,16375,1,1,"Chanson","Vaud","VD",770,0,FALSE,0
30337,"Steve Pountney","2009-02-05T17:34:10.000Z","Solothurn",6693,1,46,"Pop","Soleure","SO",214,0,FALSE,10
30339,"SKAFUNKSKA","2009-02-05T17:58:32.000Z",NA,3499,1,36,"Reggae ragga ska dub","Neuchâtel","NE",232,0,FALSE,0
30342,"Steelpan Family","2009-02-05T20:54:13.000Z","1304 Cossonay-Ville",7808,1,56,"World latin traditionnel","Vaud","VD",388,0,FALSE,1
30345,"L-G-S and T-Time","2009-02-05T22:24:46.000Z",NA,2693,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",0,0,FALSE,0
30346,"Spitamatix","2009-02-05T23:11:14.000Z","Laax",12359,1,26,"Hip Hop rap new beats","Grisons","GR",1159,0,TRUE,9
30349,"stefanalfred","2009-02-06T07:13:31.000Z","St.Gallen",5649,1,1,"Chanson","St-Gall","SG",599,0,FALSE,9
30354,"Soraya Berent Quintet","2009-02-06T15:41:28.000Z",NA,4088,0,31,"Jazz - musiques improvisées","Genève","GE",0,0,FALSE,0
30357,"PREAMP DISASTER","2009-02-06T16:52:37.000Z","Luzern",8300,2,41,"Rock","Lucerne","LU",513,0,FALSE,8
30361,"Didier Uwayo","2009-02-06T19:37:53.000Z",NA,3534,1,16,"Funk R&B Soul","St-Gall","SG",0,0,FALSE,0
30368,"tbcpeuel","2009-02-07T10:32:01.000Z",NA,0,0,56,"World latin traditionnel","Berne","BE",0,0,FALSE,0
30369,"Kernell32","2009-02-07T10:44:21.000Z",NA,3138,2,6,"Electro trip hop - ambient","Zurich","ZH",19,0,FALSE,1
30371,"bonsai","2009-02-07T11:01:25.000Z",NA,0,0,11,"Folk country blues","Argovie","AG",0,0,FALSE,0
30372,"Blackjack","2009-02-07T12:31:05.000Z","1893 MURAZ",12776,1,11,"Folk country blues","Valais","VS",780,0,FALSE,6
30375,"DaiSho","2009-02-07T15:05:10.000Z",NA,1558,0,26,"Hip Hop rap new beats","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30376,"QUAND ELLE EST ROUSSE","2009-02-07T17:10:55.000Z",NA,8725,1,56,"World latin traditionnel","Valais","VS",1263,0,FALSE,0
30380,"gazella","2009-02-07T20:12:51.000Z",NA,3276,0,16,"Funk R&B Soul","Genève","GE",0,0,FALSE,0
30382,"Dan-D","2009-02-07T21:03:08.000Z",NA,2237,1,26,"Hip Hop rap new beats","Genève","GE",36,0,FALSE,0
30383,"artsland","2009-02-07T21:10:27.000Z",NA,3547,0,21,"Metal Punk HxC","Jura","JU",0,0,FALSE,0
30384,"The Howling Voice","2009-02-07T23:09:33.000Z","Belfort",2931,1,41,"Rock","Jura","JU",67,0,FALSE,2
30385,"BIG E","2009-02-08T00:33:00.000Z",NA,0,0,26,"Hip Hop rap new beats","Nidwald","NW",0,0,FALSE,0
30387,"uyuaruzuzdk","2009-02-08T05:42:40.000Z",NA,1,0,41,"Rock","Uri","UR",0,0,FALSE,0
30388,"gzxwng","2009-02-08T09:42:06.000Z",NA,0,0,46,"Pop","Zoug","ZG",0,0,FALSE,0
30394,"Judee","2009-02-08T13:14:44.000Z",NA,3357,1,46,"Pop","Bâle-Campagne","BL",24,0,FALSE,5
30395,"Smithe","2009-02-08T14:50:24.000Z","Schaffhausen",15674,2,6,"Electro trip hop - ambient","Schaffouse","SH",1934,0,FALSE,53
30396,"Feedback_Band","2009-02-08T15:38:44.000Z","Basel",2925,1,41,"Rock","Bâle-Ville","BS",40,0,FALSE,3
30397,"Dominique SAINT-CLAIR","2009-02-08T17:54:42.000Z","GENEVE",11182,4,1,"Chanson","Genève","GE",1564,3,FALSE,18
30398,"Daevon","2009-02-08T18:33:47.000Z","Farvagny",6488,1,21,"Metal Punk HxC","Fribourg","FR",476,0,FALSE,1
30399,"Eliott e le Scorie Lese","2009-02-08T19:39:57.000Z","Locarno",2528,0,41,"Rock","Tessin","TI",0,0,FALSE,0
30401,"xxxxx","2009-02-08T20:32:01.000Z",NA,5423,1,41,"Rock","Bâle-Campagne","BL",246,0,FALSE,0
30405,"nidszna","2009-02-09T00:30:10.000Z",NA,0,0,16,"Funk R&B Soul","Fribourg","FR",0,0,FALSE,0
30406,"Deadly Sin Orgy","2009-02-09T08:05:56.000Z","Versoix",6453,1,21,"Metal Punk HxC","Genève","GE",239,0,FALSE,3
30408,"Lammfromm","2009-02-09T10:27:47.000Z","4800 Zofingen",5154,1,46,"Pop","Argovie","AG",541,0,FALSE,3
30409,"T- Time & T.R.N & L-G-S","2009-02-09T10:48:35.000Z",NA,0,0,26,"Hip Hop rap new beats","Lucerne","LU",0,0,FALSE,0
30410,"O.H","2009-02-09T12:50:54.000Z","Toggenburg",12881,1,26,"Hip Hop rap new beats","St-Gall","SG",2993,0,TRUE,22
30411,"Cat's Eye","2009-02-09T14:10:41.000Z",NA,14565,2,41,"Rock","Fribourg","FR",2109,0,TRUE,26
30412,"Grilled Elephant","2009-02-09T14:13:03.000Z","Näfels",18580,1,41,"Rock","Glaris","GL",1279,0,FALSE,4
30413,"Zwei vom Stern","2009-02-09T15:06:01.000Z",NA,5398,1,11,"Folk country blues","St-Gall","SG",234,0,FALSE,5
30414,"New Jack","2009-02-09T15:58:40.000Z",NA,3639,1,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
30416,"Malvaglia Station Recording","2009-02-09T16:53:44.000Z","Malvaglia",3434,1,21,"Metal Punk HxC","Tessin","TI",90,0,FALSE,2
30418,"the Cowards","2009-02-09T17:08:40.000Z",NA,1788,0,41,"Rock","Genève","GE",0,0,FALSE,0
30422,"POE&MO","2009-02-09T19:18:28.000Z","geneve",8331,3,1,"Chanson","Genève","GE",380,0,FALSE,29
30425,"Colorfile","2009-02-09T22:22:27.000Z",NA,4575,2,46,"Pop","Schaffouse","SH",292,0,TRUE,5
30426,"jtjo  (new album je suis comme ca ...on Itunes)","2009-02-09T22:46:13.000Z",NA,20251,3,26,"Hip Hop rap new beats","Vaud","VD",191183,0,FALSE,10
30428,"Soulstar Syndicate","2009-02-09T23:10:41.000Z",NA,6387,1,51,"Techno dj dance","Bâle-Ville","BS",130,0,FALSE,6
30429,"Pierre Omer","2009-02-10T00:09:47.000Z",NA,13487,2,11,"Folk country blues","Genève","GE",1906,0,TRUE,8
30430,"DROP ZONE","2009-02-10T00:42:22.000Z",NA,1791,0,26,"Hip Hop rap new beats","Schwyz","SZ",0,0,FALSE,0
30439,"The Hood Squad","2009-02-10T16:06:22.000Z","4147 Aesch",12075,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",1217,0,FALSE,10
30444,"Vyntage Vybes","2009-02-10T19:01:54.000Z","Lausanne",6700,1,41,"Rock","Vaud","VD",498,0,FALSE,10
30451,"Diskotek","2009-02-11T00:42:41.000Z",NA,3080,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
30453,"AAAAABBBB","2009-02-11T09:29:07.000Z",NA,3868,1,1,"Chanson","Zurich","ZH",196,0,FALSE,0
30454,"SHORK","2009-02-11T13:56:24.000Z","Biel Bienne / BNC",6164,1,26,"Hip Hop rap new beats","Berne","BE",283,0,FALSE,3
30457,"Fille d'Ula","2009-02-11T14:15:09.000Z",NA,4100,0,56,"World latin traditionnel","Neuchâtel","NE",0,0,FALSE,0
30458,"Petticoat","2009-02-11T14:49:31.000Z","3054 Schüpfen",8183,1,46,"Pop","Berne","BE",312,0,FALSE,7
30460,"McPsycho","2009-02-11T15:09:04.000Z",NA,3858,1,26,"Hip Hop rap new beats","Glaris","GL",265,0,FALSE,6
30466,"Moore","2009-02-11T19:54:26.000Z",NA,3303,1,46,"Pop","Argovie","AG",36,0,FALSE,1
30469,"Marco Palè","2009-02-12T09:11:40.000Z",NA,3999,1,46,"Pop","Soleure","SO",239,0,FALSE,3
30473,"Emanuela_Coduti","2009-02-12T13:59:43.000Z",NA,2944,1,46,"Pop","Zurich","ZH",121,0,FALSE,0
30474,"In.Vino.Veritas","2009-02-12T15:02:15.000Z","Aigle",3694,0,21,"Metal Punk HxC","Vaud","VD",0,0,FALSE,0
30475,"Octopussies","2009-02-12T15:42:57.000Z","Munich",2093,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
30476,"SchwesternHilfe","2009-02-12T17:47:17.000Z","Zürich",5697,3,41,"Rock","Zurich","ZH",422,0,FALSE,6
30477,"LuK aka Style-Touch","2009-02-12T19:50:29.000Z",NA,3062,1,26,"Hip Hop rap new beats","Argovie","AG",44,0,FALSE,1
30479,"CasserolBand","2009-02-12T20:59:47.000Z","Collombey",24258,1,46,"Pop","Valais","VS",6494,0,TRUE,13
30482,"Screech76","2009-02-12T23:37:45.000Z",NA,1668,1,26,"Hip Hop rap new beats","Zoug","ZG",0,0,FALSE,0
30483,"hlfdlafmgx","2009-02-13T01:54:32.000Z",NA,0,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
30484,"drvlnos","2009-02-13T06:26:17.000Z",NA,0,0,6,"Electro trip hop - ambient","Thurgovie","TG",0,0,FALSE,0
30486,"honey","2009-02-13T08:50:56.000Z",NA,2851,0,1,"Chanson","Grisons","GR",0,0,FALSE,0
30487,"pkqoiat","2009-02-13T08:59:47.000Z",NA,1,0,41,"Rock","Valais","VS",0,0,FALSE,0
30488,"mtccez","2009-02-13T08:59:49.000Z",NA,0,0,6,"Electro trip hop - ambient","Uri","UR",0,0,FALSE,0
30490,"azOOdi","2009-02-13T11:18:36.000Z",NA,1539,0,26,"Hip Hop rap new beats","Bâle-Campagne","BL",0,0,FALSE,0
30491,"soda.","2009-02-13T11:53:17.000Z",NA,10516,1,6,"Electro trip hop - ambient","St-Gall","SG",3710,0,TRUE,6
30493,"Blaze","2009-02-13T13:02:48.000Z","h - town",9044,1,26,"Hip Hop rap new beats","Berne","BE",1036,0,FALSE,8
30495,"Funnybone","2009-02-13T13:51:12.000Z","Luzern",4063,1,41,"Rock","Lucerne","LU",323,0,FALSE,3
30502,"Majesty sound","2009-02-13T18:11:29.000Z",NA,3212,0,36,"Reggae ragga ska dub","Genève","GE",0,0,FALSE,0
30506,"Sweet Illusion","2009-02-13T20:57:41.000Z",NA,5253,1,46,"Pop","Zurich","ZH",251,0,FALSE,3
30507,"Lorina","2009-02-13T21:40:49.000Z","Thun",4246,1,46,"Pop","Berne","BE",1027,0,FALSE,2
30509,"aibknxajhkj","2009-02-14T06:21:14.000Z",NA,0,0,41,"Rock","Tessin","TI",0,0,FALSE,0
30512,"ujhuorg","2009-02-14T08:40:58.000Z",NA,0,0,31,"Jazz - musiques improvisées","Grisons","GR",0,0,FALSE,0
30513,"rbpsjhcsst","2009-02-14T08:41:03.000Z",NA,1,0,41,"Rock","Obwald","OW",0,0,FALSE,0
30515,"The Legendary Lightness","2009-02-14T12:06:52.000Z","Zürich",12695,1,46,"Pop","Zurich","ZH",1155,0,TRUE,11
30519,"dieter mayer","2009-02-14T13:23:23.000Z",NA,4836,2,46,"Pop","Zurich","ZH",104,0,FALSE,2
30520,"ALVA RAMIREZ","2009-02-14T14:37:04.000Z","montreux",3322,1,46,"Pop","Vaud","VD",284,0,FALSE,7
30523,"jw","2009-02-14T16:11:41.000Z",NA,3731,1,46,"Pop","Soleure","SO",119,0,FALSE,3
30526,"Stefan Röthlisberger","2009-02-14T17:37:15.000Z","Belp",4662,1,46,"Pop","Berne","BE",793,0,FALSE,2
30528,"Vokabularphysik","2009-02-14T18:17:31.000Z","Kaisten & Windisch",5262,1,26,"Hip Hop rap new beats","Argovie","AG",202,0,FALSE,4
30532,"black totem","2009-02-14T22:46:41.000Z","abidjan",2179,1,26,"Hip Hop rap new beats","Appenzell Rhodes-Extérieures","AR",38,0,FALSE,1
30535,"Stéphane Péclard","2009-02-14T23:34:34.000Z",NA,3054,0,46,"Pop","Genève","GE",0,0,FALSE,0
30538,"alba da la clozza","2009-02-15T11:57:00.000Z",NA,18665,1,41,"Rock","Grisons","GR",3782,0,TRUE,7
30540,"MRALL","2009-02-15T13:41:04.000Z",NA,3259,0,36,"Reggae ragga ska dub","Schwyz","SZ",0,0,FALSE,0
30541,"Jaermann","2009-02-15T14:15:28.000Z",NA,5384,1,1,"Chanson","Zurich","ZH",297,0,FALSE,3
30543,"Edge of Funeral","2009-02-15T15:08:43.000Z","Schüpfheim",4644,1,21,"Metal Punk HxC","Lucerne","LU",142,0,FALSE,1
30544,"wwqsgqmmmze","2009-02-15T15:58:35.000Z",NA,0,0,46,"Pop","Valais","VS",0,0,FALSE,0
30545,"No Remedy","2009-02-15T16:18:07.000Z",NA,2275,0,21,"Metal Punk HxC","Lucerne","LU",0,0,FALSE,0
30546,"A.S.E.P. (asep stone experience)","2009-02-15T16:43:45.000Z",NA,6131,2,41,"Rock","Argovie","AG",678,0,FALSE,4
30547,"Blues Again Live Performance","2009-02-15T17:24:06.000Z",NA,0,0,11,"Folk country blues","Bâle-Ville","BS",0,0,FALSE,0
30549,"ijgeyme","2009-02-15T19:17:28.000Z",NA,0,0,21,"Metal Punk HxC","Bâle-Campagne","BL",0,0,FALSE,0
30550,"Orymus","2009-02-15T19:28:41.000Z","Wünnewil / Kerzers",27455,1,41,"Rock","Fribourg","FR",1803,0,TRUE,5
30551,"PSYBERPUNK.ch","2009-02-15T19:35:38.000Z","Ovronnaz",10617,1,51,"Techno dj dance","Valais","VS",610,0,FALSE,8
30552,"urban spaces quartet","2009-02-15T20:22:57.000Z","Baden",6292,1,31,"Jazz - musiques improvisées","Argovie","AG",580,0,FALSE,5
30554,"Sordia","2009-02-15T21:33:29.000Z",NA,2610,0,21,"Metal Punk HxC","Zoug","ZG",0,0,FALSE,0
30556,"Hew !","2009-02-15T22:05:10.000Z","Vevey",7886,1,6,"Electro trip hop - ambient","Vaud","VD",1266,0,FALSE,0
30566,"naatch","2009-02-16T09:39:47.000Z",NA,7044,1,46,"Pop","Bâle-Campagne","BL",1607,0,FALSE,2
30569,"Yyr","2009-02-16T10:25:55.000Z",NA,4236,1,6,"Electro trip hop - ambient","Tessin","TI",601,0,FALSE,3
30570,"ojwdsr","2009-02-16T10:28:55.000Z",NA,0,0,16,"Funk R&B Soul","St-Gall","SG",0,0,FALSE,0
30573,"Tcha Simmons","2009-02-16T11:57:21.000Z","Baden",6895,1,11,"Folk country blues","Argovie","AG",433,0,FALSE,3
30577,"Johnny King","2009-02-16T12:20:20.000Z",NA,11813,1,36,"Reggae ragga ska dub","Fribourg","FR",1821,0,FALSE,15
30579,"Rod Taylor","2009-02-16T12:23:32.000Z",NA,10151,1,36,"Reggae ragga ska dub","Fribourg","FR",1011,0,FALSE,6
30582,"ootetzrcmpy","2009-02-16T12:55:36.000Z",NA,0,0,36,"Reggae ragga ska dub","Bâle-Campagne","BL",0,0,FALSE,0
30583,"Martin Streule Jazz Orchestra","2009-02-16T13:30:12.000Z",NA,5860,1,31,"Jazz - musiques improvisées","Berne","BE",200,0,FALSE,2
30584,"FEDIDO","2009-02-16T13:54:24.000Z","Genève",7697,1,57,"Easy listening - Film score - Instrumental","Genève","GE",447,0,FALSE,4
30586,"Marc Liebeskind - Indians Projects","2009-02-16T14:45:51.000Z","Genève",10137,1,31,"Jazz - musiques improvisées","Genève","GE",842,1,FALSE,13
30591,"eaflkhxogij","2009-02-16T18:03:32.000Z",NA,0,0,26,"Hip Hop rap new beats","Uri","UR",0,0,FALSE,0
30592,"Tarick One","2009-02-16T18:04:05.000Z",NA,2230,1,26,"Hip Hop rap new beats","Berne","BE",82,0,FALSE,0
30595,"DAN CARIATI","2009-02-16T20:06:14.000Z",NA,2671,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
30597,"La tortura","2009-02-16T20:30:41.000Z",NA,3231,0,36,"Reggae ragga ska dub","Zurich","ZH",0,0,FALSE,0
30603,"Die Hitsköpfe","2009-02-16T21:49:49.000Z","Zürich",7424,1,16,"Funk R&B Soul","Zurich","ZH",475,0,FALSE,8
30606,"A fine day to exit","2009-02-16T23:24:56.000Z",NA,5399,1,21,"Metal Punk HxC","Valais","VS",287,0,FALSE,3
30610,"TUNIQ","2009-02-17T10:45:37.000Z",NA,7571,1,6,"Electro trip hop - ambient","Fribourg","FR",759,0,TRUE,10
30612,"Story Arc","2009-02-17T13:08:59.000Z","Baden",4375,1,6,"Electro trip hop - ambient","Argovie","AG",221,0,FALSE,8
30613,"Violent Diva","2009-02-17T14:06:45.000Z","Aarau",6845,1,51,"Techno dj dance","Argovie","AG",440,0,FALSE,7
30614,"Katergon","2009-02-17T14:07:58.000Z","Biel",6848,1,21,"Metal Punk HxC","Berne","BE",259,0,FALSE,5
30618,"don diablozos","2009-02-17T17:34:32.000Z",NA,2160,0,21,"Metal Punk HxC","Valais","VS",0,0,FALSE,0
30621,"Knutt Knüttu","2009-02-17T19:15:10.000Z",NA,2600,1,26,"Hip Hop rap new beats","Berne","BE",195,0,FALSE,2
30622,"aknurbass","2009-02-17T19:38:37.000Z",NA,1890,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
30623,"rea","2009-02-17T19:42:12.000Z",NA,5343,1,31,"Jazz - musiques improvisées","Argovie","AG",1040,0,FALSE,0
30624,"Lil Shotta","2009-02-17T19:46:05.000Z",NA,3256,0,36,"Reggae ragga ska dub","Genève","GE",0,0,FALSE,0
30630,"crazy-k and the lifeband","2009-02-18T00:08:46.000Z","5600 lenzburg",20,1,46,"Pop","Argovie","AG",0,0,FALSE,0
30634,"simplynest","2009-02-18T12:50:17.000Z","lausanne",8894,5,26,"Hip Hop rap new beats","Vaud","VD",362,0,FALSE,7
30638,"Lune Palmer","2009-02-18T16:43:57.000Z","Lausanne",10114,1,41,"Rock","Vaud","VD",1131,0,TRUE,4
30639,"Crapuleuze musik","2009-02-18T17:12:06.000Z","Versoix 1290",6930,1,26,"Hip Hop rap new beats","Genève","GE",332,0,FALSE,2
30640,"Philharmonica","2009-02-18T19:08:08.000Z",NA,5241,1,6,"Electro trip hop - ambient","Berne","BE",2058,0,FALSE,3
30642,"sahararain   ","2009-02-18T20:23:22.000Z",NA,1714,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
30646,"NOROMAL (SunSun-Records)","2009-02-19T06:18:30.000Z","ZOFINGEN",6443,1,51,"Techno dj dance","Argovie","AG",217,0,FALSE,4
30652,"Marama","2009-02-19T11:59:18.000Z",NA,3281,0,56,"World latin traditionnel","Berne","BE",0,0,FALSE,0
30653,"MTG folk blues ","2009-02-19T12:08:49.000Z",NA,0,0,1,"Chanson","Berne","BE",0,0,FALSE,0
30654,"Les Sales Races","2009-02-19T12:23:17.000Z",NA,1843,0,26,"Hip Hop rap new beats","Vaud","VD",0,0,FALSE,0
30655,"Vouipe","2009-02-19T13:36:46.000Z","Salvan (VS) / Fribourg (FR)",31566,1,6,"Electro trip hop - ambient","Valais","VS",25483,17,TRUE,15
30656,"The Giants","2009-02-19T14:24:10.000Z","Martigny",11565,3,36,"Reggae ragga ska dub","Valais","VS",1384,0,FALSE,13
30661,"Stainless Bride","2009-02-19T17:09:38.000Z","Münsingen",2999,1,41,"Rock","Berne","BE",212,0,FALSE,5
30664,"Brutalis","2009-02-19T20:18:37.000Z",NA,5673,1,26,"Hip Hop rap new beats","Valais","VS",1109,0,FALSE,5
30668,"rockyyy","2009-02-19T22:59:45.000Z",NA,1,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
30669,"dietikon records","2009-02-19T23:31:06.000Z",NA,0,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
30671,"Oliver M","2009-02-20T12:53:27.000Z",NA,0,0,51,"Techno dj dance","Neuchâtel","NE",0,0,FALSE,0
30672,"Rocktober","2009-02-20T14:10:48.000Z","Winterthur",5327,1,41,"Rock","Zurich","ZH",574,0,FALSE,8
30674,"pocketmaster","2009-02-20T14:25:39.000Z","Basel",6576,1,6,"Electro trip hop - ambient","Bâle-Ville","BS",424,0,FALSE,13
30675,"PORN MC","2009-02-20T14:28:28.000Z",NA,109,1,26,"Hip Hop rap new beats","Zurich","ZH",4,0,FALSE,0
30680,"kb crew","2009-02-20T19:19:40.000Z",NA,2723,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",93,0,FALSE,2
30682,"Luke","2009-02-20T21:22:09.000Z","Basel",3340,1,6,"Electro trip hop - ambient","Bâle-Ville","BS",65,0,FALSE,1
30683,"tupac","2009-02-20T21:48:39.000Z",NA,0,0,1,"Chanson","Zurich","ZH",0,0,FALSE,0
30684,"Malwawa - Didgeridoo","2009-02-20T21:55:19.000Z",NA,6688,1,56,"World latin traditionnel","St-Gall","SG",315,0,FALSE,6
30686,"Ramos","2009-02-20T22:14:55.000Z",NA,2651,0,16,"Funk R&B Soul","Schaffouse","SH",0,0,FALSE,0
30690,"Chief Thomson","2009-02-20T23:44:18.000Z","Luzern",4904,1,51,"Techno dj dance","Lucerne","LU",124,0,FALSE,3
30695,"JiLL - What comes after?","2009-02-21T09:35:49.000Z",NA,2332,1,41,"Rock","Bâle-Campagne","BL",108,0,FALSE,1
30696,"Relax","2009-02-21T09:50:05.000Z","Baar",0,0,57,"Easy listening - Film score - Instrumental","Zoug","ZG",0,0,FALSE,0
30698,"Tinel & the Farttones","2009-02-21T10:32:43.000Z","Fahrni/Chriens",13332,2,41,"Rock","Berne","BE",1297,0,FALSE,6
30699,"Nikolai Stolz","2009-02-21T12:11:47.000Z",NA,1396,1,6,"Electro trip hop - ambient","St-Gall","SG",39,0,FALSE,4
30700,"Robin Christ","2009-02-21T13:31:23.000Z","zürich",8250,1,46,"Pop","Zurich","ZH",1055,0,FALSE,1
30702,"Adrenalin aka diis Vorbild","2009-02-21T14:57:56.000Z","Zürich",0,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
30703,"P5","2009-02-21T15:06:00.000Z","Schänis",8682,8,46,"Pop","St-Gall","SG",30153,0,FALSE,11
30704,"BLUEmAXPRO","2009-02-21T19:15:35.000Z",NA,1,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
30705,"Spannset","2009-02-21T19:25:42.000Z",NA,5,0,51,"Techno dj dance","Zurich","ZH",0,0,FALSE,0
30707,"Claire Tchaikowski","2009-02-21T23:19:46.000Z",NA,8886,1,46,"Pop","Vaud","VD",988,0,TRUE,5
30709,"TRY AGAIN","2009-02-22T10:29:09.000Z","Basel, Winterthur, Solothurn, Aarau, Fricktal",6522,2,46,"Pop","Argovie","AG",1557,0,FALSE,17
30712,"Cheekbones","2009-02-22T12:22:53.000Z","Winterthur",11177,1,41,"Rock","Zurich","ZH",956,0,TRUE,13
30713,"Homo Oeconomicus","2009-02-22T12:26:17.000Z",NA,4560,1,6,"Electro trip hop - ambient","Zurich","ZH",245,0,FALSE,2
30714,"Schwana Bees","2009-02-22T12:32:39.000Z","Zürich",5260,1,31,"Jazz - musiques improvisées","Zurich","ZH",187,0,FALSE,5
30715,"Black und White","2009-02-22T12:53:24.000Z",NA,3343,0,16,"Funk R&B Soul","Zurich","ZH",0,0,FALSE,0
30717,"hmcywp","2009-02-22T14:35:40.000Z",NA,0,0,16,"Funk R&B Soul","Genève","GE",0,0,FALSE,0
30718,"hreeax","2009-02-22T14:38:51.000Z",NA,0,0,56,"World latin traditionnel","Genève","GE",0,0,FALSE,0
30720,"Jumpmeal","2009-02-22T15:49:31.000Z","Semione",5155,1,21,"Metal Punk HxC","Tessin","TI",379,0,FALSE,3
30721,"The Louds Clik","2009-02-22T16:14:44.000Z","Aarau",0,0,26,"Hip Hop rap new beats","Argovie","AG",0,0,FALSE,0
30722,"hyproscope","2009-02-22T17:02:04.000Z","luzern",4524,1,46,"Pop","Lucerne","LU",83,0,FALSE,3
30723,"Lakeside Runners","2009-02-22T17:12:12.000Z","Rorschach",5885,2,41,"Rock","St-Gall","SG",460,0,TRUE,4
30725,"George Rock","2009-02-22T18:43:37.000Z",NA,3687,1,41,"Rock","Bâle-Ville","BS",582,0,FALSE,6
30726,"RINGO","2009-02-22T19:14:05.000Z","Zürich, Luzern",14449,1,46,"Pop","Zurich","ZH",2131,0,TRUE,2
30727,"BdB Stylez","2009-02-22T19:26:07.000Z","Winterthur",12487,1,36,"Reggae ragga ska dub","Zurich","ZH",1506,0,FALSE,15
30728,"Lara Klett Acoustic Trio","2009-02-22T19:26:14.000Z","Lausanne",9638,1,11,"Folk country blues","Vaud","VD",1372,0,FALSE,7
30729,"The Bow Triplets","2009-02-22T20:10:39.000Z",NA,10324,1,11,"Folk country blues","Zurich","ZH",620,0,FALSE,10
30732,"Cary ","2009-02-22T20:18:50.000Z",NA,2462,0,46,"Pop","Thurgovie","TG",0,0,FALSE,0
30735,"Smile","2009-02-22T20:34:01.000Z",NA,1,0,41,"Rock","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
30739,"ROLAND PANCROC & DIE DACHTERASSENSIEDLUNG","2009-02-22T21:02:46.000Z","Solothurn",29,1,1,"Chanson","Soleure","SO",0,0,FALSE,0
30740,"4gsus","2009-02-22T21:22:03.000Z","Uster",4427,1,41,"Rock","Zurich","ZH",235,0,FALSE,2
30741,"Audiosoul","2009-02-22T21:44:34.000Z",NA,3815,2,6,"Electro trip hop - ambient","Berne","BE",124,0,FALSE,1
30743,"NevTec","2009-02-22T22:16:02.000Z",NA,0,0,51,"Techno dj dance","Fribourg","FR",0,0,FALSE,0
30744,"Melancore","2009-02-22T22:21:10.000Z","Bern",8196,1,41,"Rock","Berne","BE",628,0,FALSE,10
